datetime,open,high,low,close,volume
2026-03-02 09:15:00,2058.7,2135.0,2055.0,2135.0,11216
2026-03-02 09:16:00,2139.0,2141.5,2127.0,2130.2,7541
2026-03-02 09:17:00,2130.2,2136.2,2121.1,2136.2,2837
2026-03-02 09:18:00,2139.8,2140.6,2134.7,2138.9,4232
2026-03-02 09:19:00,2136.3,2141.0,2134.2,2136.3,2391
2026-03-02 09:20:00,2137.9,2143.8,2137.2,2141.4,1932
2026-03-02 09:21:00,2141.4,2147.7,2141.4,2141.4,955
2026-03-02 09:22:00,2142.0,2148.0,2142.0,2145.7,2719
2026-03-02 09:23:00,2145.9,2149.8,2143.1,2149.0,3958
2026-03-02 09:24:00,2149.1,2157.0,2147.9,2150.7,2630
2026-03-02 09:25:00,2156.1,2157.0,2148.1,2148.1,1389
2026-03-02 09:26:00,2146.5,2154.8,2146.5,2151.6,1077
2026-03-02 09:27:00,2151.6,2156.0,2151.6,2155.9,2489
2026-03-02 09:28:00,2155.9,2158.0,2154.0,2156.2,471
2026-03-02 09:29:00,2156.2,2158.5,2154.1,2158.0,832
2026-03-02 09:30:00,2158.0,2164.0,2156.9,2161.3,1196
2026-03-02 09:31:00,2161.3,2163.8,2161.1,2163.0,341
2026-03-02 09:32:00,2163.0,2166.7,2160.9,2163.7,1101
2026-03-02 09:33:00,2164.9,2167.0,2163.0,2166.0,911
2026-03-02 09:34:00,2164.9,2168.4,2164.9,2168.4,1263
2026-03-02 09:35:00,2168.4,2169.0,2163.0,2163.0,649
2026-03-02 09:36:00,2164.7,2164.7,2161.6,2164.6,453
2026-03-02 09:37:00,2161.4,2163.1,2157.0,2157.0,256
2026-03-02 09:38:00,2157.1,2163.2,2157.1,2161.5,393
2026-03-02 09:39:00,2161.5,2165.9,2161.5,2163.0,2816
2026-03-02 09:40:00,2161.0,2163.0,2160.0,2160.0,440
2026-03-02 09:41:00,2160.0,2163.6,2159.0,2161.8,262
2026-03-02 09:42:00,2161.7,2161.7,2155.6,2158.9,495
2026-03-02 09:43:00,2156.1,2161.8,2156.1,2161.8,1614
2026-03-02 09:44:00,2158.0,2163.9,2158.0,2161.8,458
2026-03-02 09:45:00,2163.1,2164.0,2161.8,2164.0,262
2026-03-02 09:46:00,2164.0,2167.9,2164.0,2167.0,358
2026-03-02 09:47:00,2167.0,2168.0,2167.0,2168.0,163
2026-03-02 09:48:00,2168.0,2170.0,2167.1,2167.1,350
2026-03-02 09:49:00,2167.0,2170.0,2164.8,2170.0,797
2026-03-02 09:50:00,2170.0,2171.0,2168.8,2171.0,784
2026-03-02 09:51:00,2171.0,2173.8,2169.6,2172.1,644
2026-03-02 09:52:00,2172.2,2172.2,2171.0,2171.0,557
2026-03-02 09:53:00,2170.2,2171.0,2168.8,2168.8,220
2026-03-02 09:54:00,2170.6,2172.1,2168.0,2168.0,264
2026-03-02 09:55:00,2169.8,2169.8,2166.3,2168.4,976
2026-03-02 09:56:00,2168.8,2170.0,2168.1,2170.0,247
2026-03-02 09:57:00,2170.0,2171.0,2169.4,2171.0,278
2026-03-02 09:58:00,2171.6,2172.0,2170.8,2172.0,117
2026-03-02 09:59:00,2172.0,2174.0,2172.0,2174.0,282
2026-03-02 10:00:00,2174.0,2175.0,2172.0,2172.0,467
2026-03-02 10:01:00,2173.8,2179.0,2172.0,2179.0,3377
2026-03-02 10:02:00,2179.0,2179.0,2177.3,2178.6,807
2026-03-02 10:03:00,2177.3,2177.5,2176.4,2177.5,166
2026-03-02 10:04:00,2177.5,2177.5,2175.6,2175.6,198
2026-03-02 10:05:00,2175.6,2177.8,2175.6,2177.8,118
2026-03-02 10:06:00,2177.8,2177.8,2175.0,2176.0,123
2026-03-02 10:07:00,2176.0,2178.0,2174.8,2174.8,360
2026-03-02 10:08:00,2176.9,2177.8,2174.9,2176.6,380
2026-03-02 10:09:00,2176.6,2176.6,2173.2,2176.5,244
2026-03-02 10:10:00,2176.5,2176.5,2173.9,2175.3,167
2026-03-02 10:11:00,2175.7,2175.7,2173.2,2174.6,164
2026-03-02 10:12:00,2174.6,2175.3,2173.5,2173.6,651
2026-03-02 10:13:00,2173.6,2176.5,2173.6,2176.0,572
2026-03-02 10:14:00,2176.0,2176.5,2173.7,2173.7,1384
2026-03-02 10:15:00,2173.7,2176.0,2173.7,2175.0,119
2026-03-02 10:16:00,2176.4,2176.4,2175.0,2175.0,401
2026-03-02 10:17:00,2175.0,2175.3,2170.5,2170.5,490
2026-03-02 10:18:00,2172.5,2175.0,2172.5,2174.2,208
2026-03-02 10:19:00,2174.2,2175.0,2172.7,2173.7,287
2026-03-02 10:20:00,2173.7,2174.7,2171.3,2172.2,310
2026-03-02 10:21:00,2172.2,2172.2,2170.0,2172.2,1105
2026-03-02 10:22:00,2172.2,2177.3,2172.2,2177.3,2053
2026-03-02 10:23:00,2177.6,2179.0,2176.0,2176.0,731
2026-03-02 10:24:00,2176.0,2177.5,2173.7,2174.6,871
2026-03-02 10:25:00,2174.6,2177.4,2174.6,2177.4,68
2026-03-02 10:26:00,2177.4,2177.4,2175.0,2175.0,290
2026-03-02 10:27:00,2176.2,2179.0,2176.0,2177.1,964
2026-03-02 10:28:00,2177.1,2178.0,2175.9,2176.0,259
2026-03-02 10:29:00,2176.0,2177.4,2174.6,2174.6,969
2026-03-02 10:30:00,2175.8,2176.1,2173.2,2176.1,582
2026-03-02 10:31:00,2177.8,2177.8,2174.5,2176.1,1265
2026-03-02 10:32:00,2176.1,2176.1,2174.8,2175.7,88
2026-03-02 10:33:00,2175.7,2176.3,2175.7,2176.3,95
2026-03-02 10:34:00,2176.3,2177.7,2176.3,2177.6,50
2026-03-02 10:35:00,2177.6,2179.0,2176.3,2177.0,658
2026-03-02 10:36:00,2177.0,2179.0,2177.0,2179.0,188
2026-03-02 10:37:00,2179.0,2179.0,2179.0,2179.0,41
2026-03-02 10:38:00,2179.0,2179.0,2179.0,2179.0,155
2026-03-02 10:39:00,2179.0,2179.0,2178.3,2178.9,574
2026-03-02 10:40:00,2178.3,2178.5,2177.0,2177.5,298
2026-03-02 10:41:00,2177.5,2178.9,2177.5,2178.9,1416
2026-03-02 10:42:00,2178.9,2178.9,2177.4,2177.6,446
2026-03-02 10:43:00,2177.6,2177.6,2174.7,2174.7,26
2026-03-02 10:44:00,2174.0,2175.4,2174.0,2174.0,58
2026-03-02 10:45:00,2174.0,2175.3,2174.0,2175.3,230
2026-03-02 10:46:00,2175.3,2175.3,2172.0,2173.0,395
2026-03-02 10:47:00,2172.9,2173.0,2172.0,2173.0,31
2026-03-02 10:48:00,2173.0,2173.0,2172.0,2172.0,72
2026-03-02 10:49:00,2172.0,2172.9,2170.4,2170.4,420
2026-03-02 10:50:00,2170.4,2170.4,2169.0,2169.0,302
2026-03-02 10:51:00,2169.0,2169.2,2168.0,2169.0,151
2026-03-02 10:52:00,2169.0,2170.0,2167.4,2169.1,457
2026-03-02 10:53:00,2169.1,2169.1,2167.5,2169.0,90
2026-03-02 10:54:00,2169.0,2169.0,2167.5,2167.5,308
2026-03-02 10:55:00,2167.5,2169.0,2167.0,2168.1,658
2026-03-02 10:56:00,2167.5,2171.0,2167.5,2168.3,1319
2026-03-02 10:57:00,2168.3,2169.6,2166.7,2167.0,422
2026-03-02 10:58:00,2167.0,2167.0,2165.1,2165.1,437
2026-03-02 10:59:00,2165.1,2177.8,2165.1,2176.5,8456
2026-03-02 11:00:00,2181.0,2185.0,2181.0,2185.0,2825
2026-03-02 11:01:00,2185.0,2185.0,2182.8,2185.0,927
2026-03-02 11:02:00,2185.0,2185.0,2183.0,2184.4,1006
2026-03-02 11:03:00,2182.4,2184.4,2182.4,2183.5,153
2026-03-02 11:04:00,2183.5,2183.7,2182.4,2183.5,205
2026-03-02 11:05:00,2183.5,2183.5,2182.1,2182.4,92
2026-03-02 11:06:00,2182.4,2182.4,2182.1,2182.3,112
2026-03-02 11:07:00,2182.3,2182.3,2181.0,2182.3,95
2026-03-02 11:08:00,2182.0,2182.0,2181.5,2182.0,75
2026-03-02 11:09:00,2182.0,2182.3,2181.5,2182.3,311
2026-03-02 11:10:00,2182.3,2182.3,2181.0,2181.0,329
2026-03-02 11:11:00,2180.7,2181.6,2180.3,2181.1,114
2026-03-02 11:12:00,2180.1,2184.4,2179.5,2184.3,996
2026-03-02 11:13:00,2184.3,2184.4,2183.7,2184.2,197
2026-03-02 11:14:00,2184.2,2186.0,2184.2,2186.0,1214
2026-03-02 11:15:00,2186.0,2186.0,2186.0,2186.0,160
2026-03-02 11:16:00,2186.0,2186.0,2184.8,2186.0,832
